image_path,class_label
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_145.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_623.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_179.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_192.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_186.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_838.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_810.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_804.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_353.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_435.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_421.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_347.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_409.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_390.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_384.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_392.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_386.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_379.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_437.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_351.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_345.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_423.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_812.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_806.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_190.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_184.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_609.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_153.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_635.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_621.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_147.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_782.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_796.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_769.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_741.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_755.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_48.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_580.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_60.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_74.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_594.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_8.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_219.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_543.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_225.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_231.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_557.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_230.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_556.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_542.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_224.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_218.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_9.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_75.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_595.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_581.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_61.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_49.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_754.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_740.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_768.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_797.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_783.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_620.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_146.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_152.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_634.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_608.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_185.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_191.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_807.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_813.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_344.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_422.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_436.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_350.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_378.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_387.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_393.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_397.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_383.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_354.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_432.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_426.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_340.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_368.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_195.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_181.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_817.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_803.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_630.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_156.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_142.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_624.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_618.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_787.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_793.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_744.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_750.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_778.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_65.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_585.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_591.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_71.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_59.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_220.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_546.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_552.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_234.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_208.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_209.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_553.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_235.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_221.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_547.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_58.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_590.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_70.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_64.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_584.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_779.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_751.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_745.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_792.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_786.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_619.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_143.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_625.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_631.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_157.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_802.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_816.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_180.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_194.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_369.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_427.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_341.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_355.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_433.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_382.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_396.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_380.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_394.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_343.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_425.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_431.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_357.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_419.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_182.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_196.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_828.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_800.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_814.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_627.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_141.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_155.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_633.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_169.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_790.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_784.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_753.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_747.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_72.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_592.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_586.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_66.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_237.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_551.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_545.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_223.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_579.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_99.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_578.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_98.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_544.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_222.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_236.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_550.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_587.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_67.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_73.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_593.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_746.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_752.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_785.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_791.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_168.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_154.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_632.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_626.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_140.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_815.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_801.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_197.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_829.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_183.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_418.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_430.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_356.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_342.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_424.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_395.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_381.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_480.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_494.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_319.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_325.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_443.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_457.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_331.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_866.jpg,meningioma_tumor
